"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Диск ORW стальной Nissan Navara/Pathfinder 17x8.0/6x114.3 D66.1 ET0 Черный №49B (49)";49B;2;1;0;ORW;30/19/0/36;1780-64366BL-0;"5 880.00";"6 500.00";https://discovery.moscow/dbpics/53920.JPG;;;;;;;;;;штампованные;8.0;17;6/114.3;6;114.3;;66.1;Черный;;
"Диск ORW стальной Toyota 16x8.0/5x150 D110 ET-13 Черный (55)";;0;5;0;ORW;30/19/0/32;1680-55010BL-13;"4 725.00";"5 200.00";https://discovery.moscow/dbpics/53943.JPG;;;;;;;;;;штампованные;8.0;16;5/150;5;150;-13;110;Черный;;
"Диск Magnum MG82W 8.0x15/6*139.7 D84.1	ET-19 W";MG82W;0;4;0;MAGNUM;31/44/0/16;4007;"3 351.00";0.00;https://discovery.moscow/dbpics/66500.JPG;;;;;;;;;;штампованные;8.0;15;6/139.7;6;139.7;-19;84.1;W;;
"Диск Magnum MG85W 8.0x16/6*139.7 D110.5 ET-19 W";MG85W;0;12;0;MAGNUM;31/44/0/23;4019;"3 900.00";0.00;https://discovery.moscow/dbpics/65780.JPG;;;;;;;;;;штампованные;8.0;16;6/139.7;6;139.7;-19;110.5;W;;
"Диск Magnum MG87W 8.0x17/5*139.7 D110.5 ET0 W";MG87W;0;20;0;MAGNUM;31/44/0/26;4021;"4 935.00";0.00;https://discovery.moscow/dbpics/66661.JPG;;;;;;;;;;штампованные;8.0;17;5/139.7;5;139.7;;110.5;W;;
"Диск Magnum MG85W 8.0x16/5*139.7 D110.5 ET0 W";MG85W;0;4;0;MAGNUM;31/44/0/9;4013;"3 900.00";0.00;https://discovery.moscow/dbpics/65803.JPG;;;;;;;;;;штампованные;8.0;16;5/139.7;5;139.7;;110.5;W;;
"Диск Magnum MG84W 7.0x16/6x139.7 D131 ET10 W";MG84W;0;8;0;MAGNUM;31/44/0/25;4011;"3 790.00";0.00;https://discovery.moscow/dbpics/53998.JPG;;;;;;;;;;штампованные;7.0;16;6/139.7;6;139.7;10;131;W;;
"Диск Magnum MG81B 7.0x15/5*139.7 D110.5 ET0 B";MG81B;0;4;0;MAGNUM;31/44/0/1;4002;"3 192.00";0.00;https://discovery.moscow/dbpics/53989.JPG;;;;;;;;;;штампованные;7.0;15;5/139;5;139.7;;110.5;B;;
"Диск Magnum MG85B	8.0x16/5*139.7 D110.5 ET-19 B";MG85B;0;19;0;MAGNUM;31/44/0/18;4018;"3 900.00";0.00;https://discovery.moscow/dbpics/65828.JPG;;;;;;;;;;штампованные;8.0;16;5/139.7;5;139.7;-19;110.5;B;;
"Диск ORW стальной Isuzu,Toyota,Nissan 17x10.0/6x139.7 D110 ET-40 Черный (23)";;4;9;0;ORW;30/19/0/28;1710-63910BL-40;"7 350.00";"8 200.00";https://discovery.moscow/dbpics/53900.JPG;;;;;;;;;;штампованные;10.0;17;6/139.7;6;139.7;-40;110;Черный;;
