id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
1,VianorTyres,Bridgestone,Blizzak DM-V1,R20,275,55,111,R,N,N,"","","",W
2,VianorTyres,Bridgestone,Blizzak DM-V1,R17,285,70,117,R,N,N,"","","",W
3,VianorTyres,Bridgestone,Blizzak DM-V1,R20,285,50,116,R,N,N,"","","",W
4,VianorTyres,Bridgestone,Blizzak DM-V1,R17,255,65,108,R,N,N,"","","",W
5,VianorTyres,Bridgestone,Blizzak DM-V1,R18,235,65,106,R,N,N,"","","",W
6,VianorTyres,Bridgestone,Blizzak DM-V1,R17,235,60,102,R,N,N,"","","",W
7,VianorTyres,Bridgestone,Blizzak DM-V1,R18,255,55,109,R,N,N,"","","",W
8,VianorTyres,Bridgestone,Blizzak DM-V1,R18,265,60,110,R,N,N,"","","",W
9,VianorTyres,Bridgestone,Blizzak DM-V1,R17,235,70,108,R,N,N,"","","",W
10,VianorTyres,Bridgestone,Blizzak DM-V1,R15,265,70,112,R,N,N,"","","",W
11,VianorTyres,Bridgestone,Blizzak DM-V1,R18,225,55,98,R,N,N,"","","",W
12,VianorTyres,Bridgestone,Blizzak DM-V1,R16,245,70,107,R,N,N,"","","",W
13,VianorTyres,Bridgestone,Blizzak DM-V1,R19,255,55,111,R,N,N,"","","",W
14,VianorTyres,Bridgestone,Blizzak DM-V1,R17,265,70,115,R,N,N,"","","",W
15,VianorTyres,Bridgestone,Blizzak DM-V1,R20,245,50,102,R,N,N,"","","",W
16,VianorTyres,Bridgestone,Blizzak DM-V1,R17,235,65,108,R,N,N,"","","",W
17,VianorTyres,Bridgestone,Blizzak DM-V1,R20,275,40,106,R,N,N,"","","",W
18,VianorTyres,Bridgestone,Blizzak DM-V1,R17,285,65,116,R,N,N,"","","",W
19,VianorTyres,Bridgestone,Blizzak DM-V1,R16,225,75,104,R,N,N,"","","",W
20,VianorTyres,Bridgestone,Blizzak DM-V1,R17,215,60,96,R,N,N,"","","",W
21,VianorTyres,Bridgestone,Blizzak DM-V1,R18,235,60,107,R,N,N,"","","",W
22,VianorTyres,Bridgestone,Blizzak DM-V1,R15,235,75,108,R,N,N,"","","",W
23,VianorTyres,Bridgestone,Blizzak DM-V1,R15,215,70,98,R,N,N,"","","",W
24,VianorTyres,Bridgestone,Blizzak DM-V1,R20,275,60,115,R,N,N,"","","",W
25,VianorTyres,Bridgestone,Blizzak DM-V1,R16,225,70,103,R,N,N,"","","",W
26,VianorTyres,Bridgestone,Blizzak DM-V1,R19,235,55,101,R,N,N,"","","",W
27,VianorTyres,Bridgestone,Blizzak DM-V1,R17,215,70,101,R,N,N,"","","",W
28,VianorTyres,Bridgestone,Blizzak DM-V1,R19,255,50,107,Q,N,N,"","","",W
29,VianorTyres,Bridgestone,Blizzak DM-V1,R18,265,70,114,R,N,N,"","","",W
30,VianorTyres,Bridgestone,Blizzak DM-V1,R22,275,50,111,R,N,N,"","","",W
31,VianorTyres,Bridgestone,Blizzak DM-V1,R17,265,65,112,R,N,N,"","","",W
32,VianorTyres,Bridgestone,Blizzak DM-V1,R18,275,65,114,R,N,N,"","","",W
33,VianorTyres,Bridgestone,Blizzak DM-V1,R17,255,60,106,R,N,N,"","","",W
34,VianorTyres,Bridgestone,Blizzak DM-V1,R17,245,75,110,R,N,N,"","","",W
35,VianorTyres,Bridgestone,Blizzak DM-V1,R18,275,60,113,R,N,N,"","","",W
36,VianorTyres,Bridgestone,Blizzak DM-V1,R16,215,65,98,R,N,N,"","","",W
37,VianorTyres,Bridgestone,Blizzak DM-V1,R18,235,55,100,R,N,N,"","","",W
38,VianorTyres,Bridgestone,Blizzak DM-V1,R16,265,70,112,R,N,N,"","","",W
39,VianorTyres,Bridgestone,Blizzak DM-V1,R20,255,55,107,R,N,N,"","","",W
40,VianorTyres,Bridgestone,Blizzak DM-V1,R17,245,70,108,R,N,N,"","","",W
41,VianorTyres,Bridgestone,Blizzak DM-V1,R20,265,50,106,R,N,N,"","","",W
42,VianorTyres,Bridgestone,Blizzak DM-V1,R17,245,65,105,R,N,N,"","","",W
43,VianorTyres,Bridgestone,Blizzak DM-V1,R18,225,65,103,R,N,N,"","","",W
44,VianorTyres,Bridgestone,Blizzak DM-V1,R16,245,75,109,R,N,N,"","","",W
45,VianorTyres,Bridgestone,Blizzak DM-V1,R17,225,60,99,R,N,N,"","","",W
46,VianorTyres,Bridgestone,Blizzak DM-V1,R18,245,60,105,R,N,N,"","","",W
47,VianorTyres,Bridgestone,Blizzak DM-V1,R16,205,80,104,R,N,N,"","","",W
